ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
15/01/2024 01:00;284;330;21;10;;0,9;americana;-22.724.975;-47.347.882
15/01/2024 02:00;49;50;22;10;;1,3;americana;-22.724.975;-47.347.882
15/01/2024 03:00;25;40;7;27;;1,6;americana;-22.724.975;-47.347.882
15/01/2024 04:00;24;22;1;16;;2;americana;-22.724.975;-47.347.882
15/01/2024 05:00;4;4;1;10;;1,7;americana;-22.724.975;-47.347.882
15/01/2024 06:00;21;17;1;6;;1,7;americana;-22.724.975;-47.347.882
15/01/2024 07:00;35;34;10;10;;2,7;americana;-22.724.975;-47.347.882
15/01/2024 08:00;337;356;1;7;;2,3;americana;-22.724.975;-47.347.882
15/01/2024 09:00;20;18;;5;;2,2;americana;-22.724.975;-47.347.882
15/01/2024 10:00;17;17;0;9;;2,8;americana;-22.724.975;-47.347.882
15/01/2024 11:00;2;360;0;7;;2,9;americana;-22.724.975;-47.347.882
15/01/2024 12:00;338;344;0;15;;2,7;americana;-22.724.975;-47.347.882
15/01/2024 13:00;332;335;0;22;;2,5;americana;-22.724.975;-47.347.882
15/01/2024 14:00;320;323;0;15;;3,1;americana;-22.724.975;-47.347.882
15/01/2024 15:00;323;323;0;19;;2,3;americana;-22.724.975;-47.347.882
15/01/2024 16:00;319;320;0;16;;3,3;americana;-22.724.975;-47.347.882
15/01/2024 17:00;336;329;0;14;;3,1;americana;-22.724.975;-47.347.882
15/01/2024 18:00;331;331;0;13;;2,9;americana;-22.724.975;-47.347.882
15/01/2024 19:00;14;0;0;20;;1,9;americana;-22.724.975;-47.347.882
15/01/2024 20:00;339;345;0;9;;1,4;americana;-22.724.975;-47.347.882
15/01/2024 21:00;13;9;1;5;;1,4;americana;-22.724.975;-47.347.882
15/01/2024 22:00;19;18;1;6;;1,2;americana;-22.724.975;-47.347.882
15/01/2024 23:00;322;334;1;13;;1;americana;-22.724.975;-47.347.882
16/01/2024 00:00;36;36;38;11;;1,6;americana;-22.724.975;-47.347.882
16/01/2024 01:00;43;43;39;26;;1,5;americana;-22.724.975;-47.347.882
16/01/2024 02:00;49;47;40;28;;1,5;americana;-22.724.975;-47.347.882
16/01/2024 03:00;33;21;2;14;;1,4;americana;-22.724.975;-47.347.882
16/01/2024 04:00;37;36;7;11;;1,4;americana;-22.724.975;-47.347.882
16/01/2024 05:00;67;68;11;17;;1,1;americana;-22.724.975;-47.347.882
16/01/2024 06:00;66;64;2;15;;1,5;americana;-22.724.975;-47.347.882
16/01/2024 07:00;59;57;9;21;;1,3;americana;-22.724.975;-47.347.882
16/01/2024 08:00;39;35;5;26;;2;americana;-22.724.975;-47.347.882
16/01/2024 09:00;23;23;;20;;2,6;americana;-22.724.975;-47.347.882
16/01/2024 10:00;17;8;1;9;;2,4;americana;-22.724.975;-47.347.882
16/01/2024 11:00;14;9;1;14;;2,7;americana;-22.724.975;-47.347.882
16/01/2024 12:00;17;16;1;15;;3,4;americana;-22.724.975;-47.347.882
16/01/2024 13:00;5;359;1;19;;3,1;americana;-22.724.975;-47.347.882
16/01/2024 14:00;3;358;1;22;;3,6;americana;-22.724.975;-47.347.882
16/01/2024 15:00;337;340;1;17;;3,1;americana;-22.724.975;-47.347.882
16/01/2024 16:00;328;336;1;18;;3,1;americana;-22.724.975;-47.347.882
16/01/2024 17:00;341;333;1;20;;2,8;americana;-22.724.975;-47.347.882
16/01/2024 18:00;332;332;1;22;;2,3;americana;-22.724.975;-47.347.882
16/01/2024 19:00;320;325;1;39;;2,2;americana;-22.724.975;-47.347.882
16/01/2024 20:00;322;325;1;28;;1,4;americana;-22.724.975;-47.347.882
16/01/2024 21:00;330;333;1;16;;1,1;americana;-22.724.975;-47.347.882
16/01/2024 22:00;340;343;1;15;;1,2;americana;-22.724.975;-47.347.882
16/01/2024 23:00;42;37;6;18;;1,4;americana;-22.724.975;-47.347.882
17/01/2024 00:00;47;49;7;14;;1,7;americana;-22.724.975;-47.347.882
17/01/2024 01:00;32;32;4;16;;1,4;americana;-22.724.975;-47.347.882
17/01/2024 02:00;27;25;3;17;;1,1;americana;-22.724.975;-47.347.882
17/01/2024 03:00;56;53;14;19;;1;americana;-22.724.975;-47.347.882
17/01/2024 04:00;45;46;9;18;;1,1;americana;-22.724.975;-47.347.882
17/01/2024 05:00;66;66;10;27;;1,3;americana;-22.724.975;-47.347.882
17/01/2024 06:00;63;62;4;39;;1,2;americana;-22.724.975;-47.347.882
17/01/2024 07:00;43;45;14;35;;1,4;americana;-22.724.975;-47.347.882
17/01/2024 08:00;40;39;8;36;;1,6;americana;-22.724.975;-47.347.882
17/01/2024 09:00;25;18;;42;;1,7;americana;-22.724.975;-47.347.882
17/01/2024 10:00;330;345;1;30;;1,7;americana;-22.724.975;-47.347.882
17/01/2024 11:00;306;308;1;26;;2,8;americana;-22.724.975;-47.347.882
17/01/2024 12:00;288;290;1;24;;3,2;americana;-22.724.975;-47.347.882
17/01/2024 13:00;305;306;0;23;;3,9;americana;-22.724.975;-47.347.882
17/01/2024 14:00;322;317;0;20;;2,8;americana;-22.724.975;-47.347.882
17/01/2024 15:00;295;297;0;16;;4,1;americana;-22.724.975;-47.347.882
17/01/2024 16:00;307;305;0;22;;4,1;americana;-22.724.975;-47.347.882
17/01/2024 17:00;314;304;0;20;;3;americana;-22.724.975;-47.347.882
17/01/2024 18:00;244;258;0;24;;4,7;americana;-22.724.975;-47.347.882
17/01/2024 19:00;226;220;0;19;;3,9;americana;-22.724.975;-47.347.882
17/01/2024 20:00;172;174;0;17;;3,8;americana;-22.724.975;-47.347.882
17/01/2024 21:00;163;154;1;10;;3,9;americana;-22.724.975;-47.347.882
17/01/2024 22:00;218;193;1;17;;2,7;americana;-22.724.975;-47.347.882
17/01/2024 23:00;184;187;1;7;;1,6;americana;-22.724.975;-47.347.882
18/01/2024 00:00;188;186;1;6;;1,6;americana;-22.724.975;-47.347.882
18/01/2024 01:00;187;182;1;16;;1,2;americana;-22.724.975;-47.347.882
18/01/2024 02:00;90;88;2;6;;0,8;americana;-22.724.975;-47.347.882
18/01/2024 03:00;58;53;7;21;;0,9;americana;-22.724.975;-47.347.882
18/01/2024 04:00;34;328;9;38;;1,4;americana;-22.724.975;-47.347.882
18/01/2024 05:00;245;236;1;26;;1,6;americana;-22.724.975;-47.347.882
18/01/2024 06:00;777;293;1;17;;0;americana;-22.724.975;-47.347.882
18/01/2024 07:00;34;21;2;24;;0,8;americana;-22.724.975;-47.347.882
18/01/2024 08:00;27;31;5;29;;1,2;americana;-22.724.975;-47.347.882
18/01/2024 09:00;50;51;;37;;1,8;americana;-22.724.975;-47.347.882
18/01/2024 10:00;17;24;1;37;;2,2;americana;-22.724.975;-47.347.882
18/01/2024 11:00;2;3;1;41;;2,2;americana;-22.724.975;-47.347.882
18/01/2024 12:00;345;344;1;39;;2;americana;-22.724.975;-47.347.882
18/01/2024 13:00;307;308;0;27;;2,6;americana;-22.724.975;-47.347.882
18/01/2024 14:00;291;266;0;23;;3,1;americana;-22.724.975;-47.347.882
18/01/2024 15:00;86;117;1;26;;2,2;americana;-22.724.975;-47.347.882
18/01/2024 16:00;86;101;1;22;;4,2;americana;-22.724.975;-47.347.882
18/01/2024 17:00;88;99;1;13;;2,8;americana;-22.724.975;-47.347.882
18/01/2024 18:00;38;48;3;26;;2,4;americana;-22.724.975;-47.347.882
18/01/2024 19:00;67;57;3;32;;1,9;americana;-22.724.975;-47.347.882
18/01/2024 20:00;75;75;1;32;;1,9;americana;-22.724.975;-47.347.882
18/01/2024 21:00;101;130;1;25;;2,1;americana;-22.724.975;-47.347.882
18/01/2024 22:00;150;140;1;16;;2,6;americana;-22.724.975;-47.347.882
18/01/2024 23:00;221;203;1;20;;6;americana;-22.724.975;-47.347.882
19/01/2024 00:00;197;213;0;5;;6;americana;-22.724.975;-47.347.882
19/01/2024 01:00;152;151;0;1;;3,6;americana;-22.724.975;-47.347.882
19/01/2024 02:00;140;146;0;2;;2,8;americana;-22.724.975;-47.347.882
19/01/2024 03:00;25;15;1;1;;1,4;americana;-22.724.975;-47.347.882
19/01/2024 04:00;66;59;1;9;;1,3;americana;-22.724.975;-47.347.882
19/01/2024 05:00;69;70;1;11;;2,1;americana;-22.724.975;-47.347.882
19/01/2024 06:00;40;39;4;11;;1,5;americana;-22.724.975;-47.347.882
19/01/2024 07:00;294;304;1;16;;2,6;americana;-22.724.975;-47.347.882
19/01/2024 08:00;296;303;1;14;;1,5;americana;-22.724.975;-47.347.882
19/01/2024 09:00;19;15;;14;;1,1;americana;-22.724.975;-47.347.882
19/01/2024 10:00;156;170;1;12;;1,5;americana;-22.724.975;-47.347.882
19/01/2024 11:00;347;351;1;12;;1,8;americana;-22.724.975;-47.347.882
19/01/2024 12:00;17;17;1;16;;2,6;americana;-22.724.975;-47.347.882
19/01/2024 13:00;323;323;0;10;;2;americana;-22.724.975;-47.347.882
19/01/2024 14:00;273;280;0;16;;1,5;americana;-22.724.975;-47.347.882
19/01/2024 15:00;248;261;0;22;;2,8;americana;-22.724.975;-47.347.882
19/01/2024 16:00;262;242;0;17;;2,1;americana;-22.724.975;-47.347.882
19/01/2024 17:00;236;245;0;19;;2,1;americana;-22.724.975;-47.347.882
19/01/2024 18:00;239;239;0;16;;4,2;americana;-22.724.975;-47.347.882
19/01/2024 19:00;219;225;0;22;;4,7;americana;-22.724.975;-47.347.882
19/01/2024 20:00;322;329;0;3;;1,8;americana;-22.724.975;-47.347.882
19/01/2024 21:00;327;329;0;4;;1,6;americana;-22.724.975;-47.347.882
19/01/2024 22:00;16;10;1;2;;1,7;americana;-22.724.975;-47.347.882
19/01/2024 23:00;25;29;4;4;;2,1;americana;-22.724.975;-47.347.882
20/01/2024 00:00;4;357;1;13;;2;americana;-22.724.975;-47.347.882
20/01/2024 01:00;315;315;0;6;;3,3;americana;-22.724.975;-47.347.882
20/01/2024 02:00;317;316;0;1;;1,6;americana;-22.724.975;-47.347.882
20/01/2024 03:00;347;3;2;4;;1,4;americana;-22.724.975;-47.347.882
20/01/2024 04:00;120;114;3;3;;1,6;americana;-22.724.975;-47.347.882
20/01/2024 05:00;187;212;1;8;;1,3;americana;-22.724.975;-47.347.882
20/01/2024 06:00;319;322;1;9;;1,8;americana;-22.724.975;-47.347.882
20/01/2024 07:00;331;329;0;3;;1,8;americana;-22.724.975;-47.347.882
20/01/2024 08:00;48;50;4;10;;1,7;americana;-22.724.975;-47.347.882
20/01/2024 09:00;38;32;;12;;2,7;americana;-22.724.975;-47.347.882
20/01/2024 10:00;16;10;1;11;;2,1;americana;-22.724.975;-47.347.882
20/01/2024 11:00;17;15;1;11;;2,3;americana;-22.724.975;-47.347.882
20/01/2024 12:00;31;26;0;5;;2,1;americana;-22.724.975;-47.347.882
20/01/2024 13:00;320;331;0;5;;1,6;americana;-22.724.975;-47.347.882
20/01/2024 14:00;292;292;0;9;;2,6;americana;-22.724.975;-47.347.882
20/01/2024 15:00;299;299;0;8;;2,9;americana;-22.724.975;-47.347.882
20/01/2024 16:00;311;311;0;12;;3,2;americana;-22.724.975;-47.347.882
20/01/2024 17:00;307;304;0;13;;2,6;americana;-22.724.975;-47.347.882
20/01/2024 18:00;301;301;0;19;;3,3;americana;-22.724.975;-47.347.882
20/01/2024 19:00;287;287;1;51;;2,8;americana;-22.724.975;-47.347.882
20/01/2024 20:00;289;289;1;62;;3,5;americana;-22.724.975;-47.347.882
20/01/2024 21:00;262;223;0;40;;2,8;americana;-22.724.975;-47.347.882
20/01/2024 22:00;179;181;0;11;;3,5;americana;-22.724.975;-47.347.882
20/01/2024 23:00;91;112;0;3;;1,6;americana;-22.724.975;-47.347.882
21/01/2024 00:00;119;107;1;1;;1,4;americana;-22.724.975;-47.347.882
21/01/2024 01:00;345;360;1;5;;1,5;americana;-22.724.975;-47.347.882
21/01/2024 02:00;336;338;1;1;;1,6;americana;-22.724.975;-47.347.882
21/01/2024 03:00;306;301;1;9;;1,1;americana;-22.724.975;-47.347.882
21/01/2024 04:00;286;283;1;9;;0,9;americana;-22.724.975;-47.347.882
21/01/2024 05:00;284;277;1;10;;1,1;americana;-22.724.975;-47.347.882
21/01/2024 06:00;288;285;1;10;;1,3;americana;-22.724.975;-47.347.882
21/01/2024 07:00;274;268;1;9;;0,8;americana;-22.724.975;-47.347.882
21/01/2024 08:00;235;238;0;12;;1,8;americana;-22.724.975;-47.347.882
21/01/2024 09:00;260;265;;9;;2,1;americana;-22.724.975;-47.347.882
21/01/2024 10:00;288;284;0;9;;3,1;americana;-22.724.975;-47.347.882
21/01/2024 11:00;286;275;0;11;;3,1;americana;-22.724.975;-47.347.882
21/01/2024 12:00;245;248;0;13;;3,1;americana;-22.724.975;-47.347.882
21/01/2024 13:00;238;238;0;3;;3,1;americana;-22.724.975;-47.347.882
21/01/2024 14:00;225;225;0;7;;3,2;americana;-22.724.975;-47.347.882
21/01/2024 15:00;240;249;0;9;;3,2;americana;-22.724.975;-47.347.882
21/01/2024 16:00;249;243;0;22;;3;americana;-22.724.975;-47.347.882
21/01/2024 17:00;218;217;0;22;;3,1;americana;-22.724.975;-47.347.882
21/01/2024 18:00;206;200;0;16;;3,6;americana;-22.724.975;-47.347.882
21/01/2024 19:00;165;167;0;10;;5,5;americana;-22.724.975;-47.347.882
21/01/2024 20:00;159;160;0;5;;5,9;americana;-22.724.975;-47.347.882
21/01/2024 21:00;163;163;0;0;;3,7;americana;-22.724.975;-47.347.882
21/01/2024 22:00;139;140;0;1;;3,8;americana;-22.724.975;-47.347.882
21/01/2024 23:00;151;149;0;7;;3,6;americana;-22.724.975;-47.347.882
22/01/2024 00:00;157;158;0;4;;3,3;americana;-22.724.975;-47.347.882
22/01/2024 01:00;186;177;0;1;;2,3;americana;-22.724.975;-47.347.882
22/01/2024 02:00;177;178;0;1;;2,7;americana;-22.724.975;-47.347.882
22/01/2024 03:00;172;173;0;1;;2,3;americana;-22.724.975;-47.347.882
22/01/2024 04:00;164;165;0;13;;3,3;americana;-22.724.975;-47.347.882
22/01/2024 05:00;160;160;1;9;;2,3;americana;-22.724.975;-47.347.882
22/01/2024 06:00;168;168;0;5;;2,6;americana;-22.724.975;-47.347.882
22/01/2024 07:00;144;143;0;13;;2,4;americana;-22.724.975;-47.347.882
22/01/2024 08:00;127;131;0;16;;2,5;americana;-22.724.975;-47.347.882
22/01/2024 09:00;125;128;;19;;2,6;americana;-22.724.975;-47.347.882
22/01/2024 10:00;106;113;1;11;;3,8;americana;-22.724.975;-47.347.882
22/01/2024 11:00;155;148;1;14;;3,5;americana;-22.724.975;-47.347.882
22/01/2024 12:00;147;139;0;10;;3,8;americana;-22.724.975;-47.347.882
22/01/2024 13:00;122;129;1;11;;3,6;americana;-22.724.975;-47.347.882
22/01/2024 14:00;178;170;0;25;73;3,2;americana;-22.724.975;-47.347.882
22/01/2024 15:00;173;175;0;11;82;3,5;americana;-22.724.975;-47.347.882
22/01/2024 16:00;179;176;0;16;84;2,8;americana;-22.724.975;-47.347.882
22/01/2024 17:00;179;186;0;20;93;3;americana;-22.724.975;-47.347.882
22/01/2024 18:00;167;173;0;15;122;3,8;americana;-22.724.975;-47.347.882
22/01/2024 19:00;155;155;0;20;109;5,3;americana;-22.724.975;-47.347.882
22/01/2024 20:00;152;153;0;16;68;5,1;americana;-22.724.975;-47.347.882
22/01/2024 21:00;144;143;0;18;;4,9;americana;-22.724.975;-47.347.882
22/01/2024 22:00;136;135;0;4;;4,7;americana;-22.724.975;-47.347.882
22/01/2024 23:00;143;144;0;7;;4;americana;-22.724.975;-47.347.882
23/01/2024 00:00;142;142;0;1;30;3,8;americana;-22.724.975;-47.347.882
23/01/2024 01:00;150;149;0;7;33;3,3;americana;-22.724.975;-47.347.882
23/01/2024 02:00;137;138;0;1;31;3,2;americana;-22.724.975;-47.347.882
23/01/2024 03:00;147;148;0;4;29;2,5;americana;-22.724.975;-47.347.882
23/01/2024 04:00;148;148;0;5;27;3,5;americana;-22.724.975;-47.347.882
23/01/2024 05:00;145;142;0;2;;2,9;americana;-22.724.975;-47.347.882
23/01/2024 06:00;149;149;0;11;49;2,9;americana;-22.724.975;-47.347.882
23/01/2024 07:00;155;154;0;8;36;3,7;americana;-22.724.975;-47.347.882
23/01/2024 08:00;140;140;0;5;36;4,1;americana;-22.724.975;-47.347.882
23/01/2024 09:00;;;;;;;americana;-22.724.975;-47.347.882
23/01/2024 10:00;148;148;1;0;;3,9;americana;-22.724.975;-47.347.882
23/01/2024 11:00;147;150;0;10;;3,9;americana;-22.724.975;-47.347.882
23/01/2024 12:00;171;170;1;22;;4,3;americana;-22.724.975;-47.347.882
23/01/2024 13:00;155;155;1;17;;4,9;americana;-22.724.975;-47.347.882
23/01/2024 14:00;142;145;1;13;;3,7;americana;-22.724.975;-47.347.882
23/01/2024 15:00;129;131;1;10;;3,2;americana;-22.724.975;-47.347.882
23/01/2024 16:00;141;138;0;3;;3,6;americana;-22.724.975;-47.347.882
23/01/2024 17:00;152;151;1;11;;3,2;americana;-22.724.975;-47.347.882
23/01/2024 18:00;151;151;1;8;;3,3;americana;-22.724.975;-47.347.882
23/01/2024 19:00;156;156;1;11;;4,4;americana;-22.724.975;-47.347.882
23/01/2024 20:00;150;146;1;15;;4,3;americana;-22.724.975;-47.347.882
23/01/2024 21:00;142;143;1;9;;3,5;americana;-22.724.975;-47.347.882
23/01/2024 22:00;169;166;0;5;;3;americana;-22.724.975;-47.347.882
23/01/2024 23:00;170;169;0;5;;3,2;americana;-22.724.975;-47.347.882
24/01/2024 00:00;156;157;0;7;;3,9;americana;-22.724.975;-47.347.882
24/01/2024 01:00;156;155;0;8;29;3,9;americana;-22.724.975;-47.347.882
24/01/2024 02:00;152;153;0;2;28;3,6;americana;-22.724.975;-47.347.882
24/01/2024 03:00;146;145;1;6;26;2,3;americana;-22.724.975;-47.347.882
24/01/2024 04:00;161;163;0;6;27;2,3;americana;-22.724.975;-47.347.882
24/01/2024 05:00;152;152;0;5;;2,5;americana;-22.724.975;-47.347.882
24/01/2024 06:00;159;157;0;8;31;1,9;americana;-22.724.975;-47.347.882
24/01/2024 07:00;148;148;0;13;20;1,4;americana;-22.724.975;-47.347.882
24/01/2024 08:00;131;130;1;17;20;2,3;americana;-22.724.975;-47.347.882
24/01/2024 09:00;137;134;;12;62;2,6;americana;-22.724.975;-47.347.882
24/01/2024 10:00;140;128;1;10;27;2,2;americana;-22.724.975;-47.347.882
24/01/2024 11:00;145;126;1;10;40;2,1;americana;-22.724.975;-47.347.882
24/01/2024 12:00;167;169;1;11;58;2,1;americana;-22.724.975;-47.347.882
24/01/2024 13:00;888;135;1;8;75;1,7;americana;-22.724.975;-47.347.882
24/01/2024 14:00;149;156;1;12;90;1,5;americana;-22.724.975;-47.347.882
24/01/2024 15:00;182;182;1;16;94;1,9;americana;-22.724.975;-47.347.882
24/01/2024 16:00;223;213;1;5;79;2,9;americana;-22.724.975;-47.347.882
24/01/2024 17:00;216;203;1;7;105;3,4;americana;-22.724.975;-47.347.882
24/01/2024 18:00;173;175;1;17;125;3,8;americana;-22.724.975;-47.347.882
24/01/2024 19:00;170;173;1;20;116;3,4;americana;-22.724.975;-47.347.882
24/01/2024 20:00;162;166;1;15;68;4,4;americana;-22.724.975;-47.347.882
24/01/2024 21:00;162;163;1;20;37;6,3;americana;-22.724.975;-47.347.882
24/01/2024 22:00;162;162;1;7;45;4,6;americana;-22.724.975;-47.347.882
24/01/2024 23:00;159;159;1;1;42;3,6;americana;-22.724.975;-47.347.882
25/01/2024 00:00;143;143;1;5;40;3,7;americana;-22.724.975;-47.347.882
25/01/2024 01:00;151;152;1;5;39;2,9;americana;-22.724.975;-47.347.882
25/01/2024 02:00;167;168;1;5;37;2,1;americana;-22.724.975;-47.347.882
25/01/2024 03:00;233;222;1;8;36;2;americana;-22.724.975;-47.347.882
25/01/2024 04:00;232;232;1;10;33;1,6;americana;-22.724.975;-47.347.882
25/01/2024 05:00;228;219;1;5;;1,7;americana;-22.724.975;-47.347.882
25/01/2024 06:00;189;201;1;13;37;1,7;americana;-22.724.975;-47.347.882
25/01/2024 07:00;189;189;1;9;23;1,6;americana;-22.724.975;-47.347.882
25/01/2024 08:00;168;167;1;14;26;1,9;americana;-22.724.975;-47.347.882
25/01/2024 09:00;144;142;;10;60;3,3;americana;-22.724.975;-47.347.882
25/01/2024 10:00;155;156;1;12;31;3,8;americana;-22.724.975;-47.347.882
25/01/2024 11:00;165;167;1;19;35;3,4;americana;-22.724.975;-47.347.882
25/01/2024 12:00;158;158;1;11;36;4;americana;-22.724.975;-47.347.882
25/01/2024 13:00;166;168;1;9;56;4,1;americana;-22.724.975;-47.347.882
25/01/2024 14:00;197;193;1;12;61;4;americana;-22.724.975;-47.347.882
25/01/2024 15:00;174;175;1;6;49;5,8;americana;-22.724.975;-47.347.882
25/01/2024 16:00;161;166;1;10;48;5,8;americana;-22.724.975;-47.347.882
25/01/2024 17:00;165;170;1;9;51;5,5;americana;-22.724.975;-47.347.882
25/01/2024 18:00;168;169;1;14;41;6,1;americana;-22.724.975;-47.347.882
25/01/2024 19:00;157;157;1;11;36;5,5;americana;-22.724.975;-47.347.882
25/01/2024 20:00;163;165;1;8;34;5,3;americana;-22.724.975;-47.347.882
25/01/2024 21:00;170;170;1;5;30;4,9;americana;-22.724.975;-47.347.882
25/01/2024 22:00;160;160;1;4;28;4,4;americana;-22.724.975;-47.347.882
25/01/2024 23:00;165;166;1;3;27;3;americana;-22.724.975;-47.347.882
26/01/2024 00:00;170;171;1;6;24;2,5;americana;-22.724.975;-47.347.882
26/01/2024 01:00;182;180;1;6;25;2,5;americana;-22.724.975;-47.347.882
26/01/2024 02:00;166;167;1;20;25;2,5;americana;-22.724.975;-47.347.882
26/01/2024 03:00;159;158;1;11;25;2,2;americana;-22.724.975;-47.347.882
26/01/2024 04:00;199;182;1;8;23;1,2;americana;-22.724.975;-47.347.882
26/01/2024 05:00;190;190;1;13;;1,7;americana;-22.724.975;-47.347.882
26/01/2024 06:00;182;180;1;9;29;1,5;americana;-22.724.975;-47.347.882
26/01/2024 07:00;198;198;1;10;20;1,9;americana;-22.724.975;-47.347.882
26/01/2024 08:00;185;186;1;15;18;1,9;americana;-22.724.975;-47.347.882
26/01/2024 09:00;161;168;;16;47;3,1;americana;-22.724.975;-47.347.882
26/01/2024 10:00;149;146;1;20;26;3,5;americana;-22.724.975;-47.347.882
26/01/2024 11:00;135;139;1;19;37;3,7;americana;-22.724.975;-47.347.882
26/01/2024 12:00;144;145;1;12;56;3,8;americana;-22.724.975;-47.347.882
26/01/2024 13:00;146;145;1;22;74;3,4;americana;-22.724.975;-47.347.882
26/01/2024 14:00;161;167;1;17;81;3,5;americana;-22.724.975;-47.347.882
26/01/2024 15:00;203;188;1;15;91;3;americana;-22.724.975;-47.347.882
26/01/2024 16:00;194;195;1;17;97;2,9;americana;-22.724.975;-47.347.882
26/01/2024 17:00;209;195;1;18;102;3,5;americana;-22.724.975;-47.347.882
26/01/2024 18:00;196;189;1;19;107;3,6;americana;-22.724.975;-47.347.882
26/01/2024 19:00;167;177;1;23;95;4,2;americana;-22.724.975;-47.347.882
26/01/2024 20:00;169;169;1;24;60;5,3;americana;-22.724.975;-47.347.882
26/01/2024 21:00;159;160;1;12;42;4,5;americana;-22.724.975;-47.347.882
26/01/2024 22:00;166;166;1;20;28;4;americana;-22.724.975;-47.347.882
26/01/2024 23:00;166;165;1;8;18;3,5;americana;-22.724.975;-47.347.882
27/01/2024 00:00;162;161;1;17;14;3,1;americana;-22.724.975;-47.347.882
27/01/2024 01:00;161;162;1;16;14;2,7;americana;-22.724.975;-47.347.882
27/01/2024 02:00;190;186;1;4;12;1,6;americana;-22.724.975;-47.347.882
27/01/2024 03:00;193;194;1;7;13;1,6;americana;-22.724.975;-47.347.882
27/01/2024 04:00;166;172;1;12;12;1,7;americana;-22.724.975;-47.347.882
27/01/2024 05:00;180;183;1;11;;1,5;americana;-22.724.975;-47.347.882
27/01/2024 06:00;172;174;1;13;24;1,5;americana;-22.724.975;-47.347.882
27/01/2024 07:00;153;154;1;11;16;1,5;americana;-22.724.975;-47.347.882
27/01/2024 08:00;154;152;1;12;19;2;americana;-22.724.975;-47.347.882
27/01/2024 09:00;144;140;;16;56;2,2;americana;-22.724.975;-47.347.882
27/01/2024 10:00;115;120;1;17;22;1,6;americana;-22.724.975;-47.347.882
27/01/2024 11:00;110;119;2;19;42;1,4;americana;-22.724.975;-47.347.882
27/01/2024 12:00;256;213;2;22;65;1,5;americana;-22.724.975;-47.347.882
27/01/2024 13:00;347;339;1;22;91;1,8;americana;-22.724.975;-47.347.882
27/01/2024 14:00;288;290;1;21;91;2;americana;-22.724.975;-47.347.882
27/01/2024 15:00;244;247;1;20;92;2,3;americana;-22.724.975;-47.347.882
27/01/2024 16:00;38;36;3;25;95;2,9;americana;-22.724.975;-47.347.882
27/01/2024 17:00;146;140;1;11;82;2,3;americana;-22.724.975;-47.347.882
27/01/2024 18:00;116;128;1;9;74;2,1;americana;-22.724.975;-47.347.882
27/01/2024 19:00;157;154;1;12;75;2;americana;-22.724.975;-47.347.882
27/01/2024 20:00;163;163;1;16;69;2;americana;-22.724.975;-47.347.882
27/01/2024 21:00;157;156;1;17;73;4,1;americana;-22.724.975;-47.347.882
27/01/2024 22:00;147;147;1;29;71;4,8;americana;-22.724.975;-47.347.882
27/01/2024 23:00;131;132;1;15;44;3,9;americana;-22.724.975;-47.347.882
28/01/2024 00:00;122;121;1;15;41;3,6;americana;-22.724.975;-47.347.882
28/01/2024 01:00;140;145;1;10;38;2;americana;-22.724.975;-47.347.882
28/01/2024 02:00;225;211;1;25;30;1,8;americana;-22.724.975;-47.347.882
28/01/2024 03:00;171;170;1;15;34;1,9;americana;-22.724.975;-47.347.882
28/01/2024 04:00;156;165;1;17;;1;americana;-22.724.975;-47.347.882
28/01/2024 05:00;217;209;1;15;;1,1;americana;-22.724.975;-47.347.882
28/01/2024 06:00;113;202;1;15;;0,7;americana;-22.724.975;-47.347.882
28/01/2024 07:00;777;199;1;18;;0;americana;-22.724.975;-47.347.882
28/01/2024 08:00;301;299;1;22;;1,8;americana;-22.724.975;-47.347.882
